RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m007/best_model.zip
Initial Balance : 10000.00
Final Balance   : 8041.20
Total Return(%) : -19.59
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1193
Long Trades     : 879
Short Trades    : 314
Win Rate(%)     : 47.86

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
  14 |  LONG | 2023-05-18 15:10:00 | 2023-05-18 15:15:00 |       3463 |      3464 |    1 |   27204.3105 |   27211.3906 |    0.026 |   -0.074 |     manual
  15 |  LONG | 2023-05-18 15:20:00 | 2023-05-18 15:25:00 |       3465 |      3466 |    1 |   27122.7402 |   27120.1504 |   -0.010 |   -0.110 |     manual
  16 |  LONG | 2023-05-18 15:30:00 | 2023-05-18 15:35:00 |       3467 |      3468 |    1 |   27134.6191 |   27123.6504 |   -0.040 |   -0.140 |     manual
  17 |  LONG | 2023-05-18 15:40:00 | 2023-05-18 15:45:00 |       3469 |      3470 |    1 |   27140.2402 |   27151.9395 |    0.043 |   -0.057 |     manual
  18 |  LONG | 2023-05-18 15:50:00 | 2023-05-18 16:00:00 |       3471 |      3473 |    2 |   27157.1992 |   27096.9199 |   -0.222 |   -0.322 |     manual
  19 |  LONG | 2023-05-18 16:05:00 | 2023-05-18 16:10:00 |       3474 |      3475 |    1 |   27081.1094 |   27059.1699 |   -0.081 |   -0.181 |     manual
  20 |  LONG | 2023-05-18 16:15:00 | 2023-05-18 16:20:00 |       3476 |      3477 |    1 |   27072.8809 |   27062.2598 |   -0.039 |   -0.139 |     manual
  21 |  LONG | 2023-05-18 16:45:00 | 2023-05-18 17:45:00 |       3482 |      3494 |   12 |   27100.9395 |   26638.8398 |   -1.705 |   -1.805 |     manual
  22 |  LONG | 2023-05-18 18:05:00 | 2023-05-23 12:30:00 |       3498 |      4871 | 1373 |   26506.5293 |   27354.0703 |    3.197 |    3.097 |     manual
  23 | SHORT | 2023-05-23 12:35:00 | 2023-05-23 13:40:00 |       4872 |      4885 |   13 |   27341.5605 |   27225.7598 |    0.424 |    0.324 |     manual
  24 | SHORT | 2023-05-23 14:20:00 | 2023-05-23 15:20:00 |       4893 |      4905 |   12 |   27310.2305 |   27329.8906 |   -0.072 |   -0.172 |     manual
  25 |  LONG | 2023-05-23 20:00:00 | 2023-05-24 12:05:00 |       4961 |      5154 |  193 |   27188.8105 |   26704.8906 |   -1.780 |   -1.880 |     manual
  26 | SHORT | 2023-05-24 12:10:00 | 2023-05-24 13:50:00 |       5155 |      5175 |   20 |   26717.5801 |   26357.2793 |    1.349 |    1.249 |     manual
  27 |  LONG | 2023-05-24 19:20:00 | 2023-05-25 14:00:00 |       5241 |      5465 |  224 |   26326.8496 |   26377.5391 |    0.193 |    0.093 |     manual
  28 |  LONG | 2023-05-25 14:05:00 | 2023-05-25 14:15:00 |       5466 |      5468 |    2 |   26306.5195 |   26304.8105 |   -0.006 |   -0.106 |     manual
  29 |  LONG | 2023-05-25 14:20:00 | 2023-05-25 14:25:00 |       5469 |      5470 |    1 |   26315.0293 |   26381.3105 |    0.252 |    0.152 |     manual
  30 |  LONG | 2023-05-25 14:30:00 | 2023-05-25 15:20:00 |       5471 |      5481 |   10 |   26359.5996 |   26293.3008 |   -0.252 |   -0.352 |     manual
  31 |  LONG | 2023-05-25 16:20:00 | 2023-05-25 16:35:00 |       5493 |      5496 |    3 |   26269.5391 |   26264.0605 |   -0.021 |   -0.121 |     manual
  32 |  LONG | 2023-05-25 19:05:00 | 2023-05-29 12:00:00 |       5526 |      6593 | 1067 |   26445.7500 |   27918.2598 |    5.568 |    5.468 |     manual
  33 | SHORT | 2023-05-29 12:05:00 | 2023-05-29 15:25:00 |       6594 |      6634 |   40 |   27937.1504 |   27656.2695 |    1.005 |    0.905 |     manual
  34 |  LONG | 2023-05-30 00:00:00 | 2023-05-30 11:55:00 |       6737 |      6880 |  143 |   27746.2695 |   28026.9199 |    1.011 |    0.911 |     manual
  35 | SHORT | 2023-05-30 12:00:00 | 2023-05-30 14:05:00 |       6881 |      6906 |   25 |   28002.2695 |   27859.8594 |    0.509 |    0.409 |     manual
  36 |  LONG | 2023-05-30 20:00:00 | 2023-05-31 13:00:00 |       6977 |      7181 |  204 |   27836.3809 |   27066.4805 |   -2.766 |   -2.866 |     manual
  37 | SHORT | 2023-05-31 13:20:00 | 2023-05-31 14:00:00 |       7185 |      7193 |    8 |   27149.7891 |   27102.4004 |    0.175 |    0.075 |     manual
  38 |  LONG | 2023-05-31 19:00:00 | 2023-05-31 19:15:00 |       7253 |      7256 |    3 |   27016.5000 |   27033.1309 |    0.062 |   -0.038 |     manual
  39 |  LONG | 2023-05-31 19:35:00 | 2023-06-01 16:50:00 |       7260 |      7515 |  255 |   27057.5801 |   27052.1992 |   -0.020 |   -0.120 |     manual
  40 |  LONG | 2023-06-01 17:00:00 | 2023-06-06 12:40:00 |       7517 |      8905 | 1388 |   27025.4902 |   25593.2695 |   -5.300 |   -5.400 |     manual
  41 | SHORT | 2023-06-06 13:55:00 | 2023-06-06 15:00:00 |       8920 |      8933 |   13 |   25737.2793 |   25995.2793 |   -1.002 |   -1.102 |     manual
  42 |  LONG | 2023-06-06 20:00:00 | 2023-06-07 12:00:00 |       8993 |      9185 |  192 |   27067.9609 |   26846.8008 |   -0.817 |   -0.917 |     manual
  43 | SHORT | 2023-06-07 12:05:00 | 2023-06-07 14:05:00 |       9186 |      9210 |   24 |   26821.8496 |   26757.3398 |    0.241 |    0.141 |     manual
  44 |  LONG | 2023-06-07 19:25:00 | 2023-06-07 20:40:00 |       9274 |      9289 |   15 |   26504.9199 |   26351.7598 |   -0.578 |   -0.678 |     manual
  45 |  LONG | 2023-06-07 21:00:00 | 2023-06-08 13:25:00 |       9293 |      9490 |  197 |   26388.7598 |   26391.2500 |    0.009 |   -0.091 |     manual
  46 |  LONG | 2023-06-08 13:45:00 | 2023-06-08 14:00:00 |       9494 |      9497 |    3 |   26411.5898 |   26356.3906 |   -0.209 |   -0.309 |     manual
  47 |  LONG | 2023-06-08 14:05:00 | 2023-06-08 14:35:00 |       9498 |      9504 |    6 |   26384.0391 |   26618.3105 |    0.888 |    0.788 |     manual
  48 |  LONG | 2023-06-08 14:40:00 | 2023-06-08 15:00:00 |       9505 |      9509 |    4 |   26583.5801 |   26609.5293 |    0.098 |   -0.002 |     manual
  49 |  LONG | 2023-06-08 15:05:00 | 2023-06-08 15:10:00 |       9510 |      9511 |    1 |   26615.5703 |   26607.5801 |   -0.030 |   -0.130 |     manual
  50 |  LONG | 2023-06-08 15:15:00 | 2023-06-08 15:45:00 |       9512 |      9518 |    6 |   26619.5703 |   26709.3301 |    0.337 |    0.237 |     manual
  51 |  LONG | 2023-06-08 15:50:00 | 2023-06-08 15:55:00 |       9519 |      9520 |    1 |   26755.5898 |   26725.0098 |   -0.114 |   -0.214 |     manual
  52 |  LONG | 2023-06-08 17:40:00 | 2023-06-13 12:00:00 |       9541 |     10913 | 1372 |   26454.4395 |   26224.3906 |   -0.870 |   -0.970 |     manual
  53 | SHORT | 2023-06-13 12:25:00 | 2023-06-13 13:00:00 |      10918 |     10925 |    7 |   26238.0000 |   26100.4395 |    0.524 |    0.424 |     manual
  54 |  LONG | 2023-06-13 20:00:00 | 2023-06-14 12:05:00 |      11009 |     11202 |  193 |   25874.4395 |   25966.5996 |    0.356 |    0.256 |     manual
  55 | SHORT | 2023-06-14 12:10:00 | 2023-06-14 15:45:00 |      11203 |     11246 |   43 |   25966.4492 |   25965.0000 |    0.006 |   -0.094 |     manual
  56 |  LONG | 2023-06-14 20:00:00 | 2023-06-19 14:20:00 |      11297 |     12669 | 1372 |   25732.4395 |   26416.4492 |    2.658 |    2.558 |     manual
  57 | SHORT | 2023-06-19 14:25:00 | 2023-06-20 14:10:00 |      12670 |     12955 |  285 |   26448.5293 |   26801.7207 |   -1.335 |   -1.435 |     manual
  58 |  LONG | 2023-06-20 20:00:00 | 2023-06-21 10:50:00 |      13025 |     13203 |  178 |   28010.3301 |   28880.1406 |    3.105 |    3.005 |     manual
  59 | SHORT | 2023-06-21 10:55:00 | 2023-06-21 14:05:00 |      13204 |     13242 |   38 |   28836.1309 |   29125.9102 |   -1.005 |   -1.105 |     manual
  60 |  LONG | 2023-06-21 19:00:00 | 2023-06-21 19:35:00 |      13301 |     13308 |    7 |   30057.9805 |   30032.6309 |   -0.084 |   -0.184 |     manual
  61 |  LONG | 2023-06-21 19:55:00 | 2023-06-22 14:00:00 |      13312 |     13529 |  217 |   30113.4102 |   30280.1699 |    0.554 |    0.454 |     manual
  62 |  LONG | 2023-06-22 14:05:00 | 2023-06-22 14:10:00 |      13530 |     13531 |    1 |   30215.5195 |   30295.0508 |    0.263 |    0.163 |     manual
  63 |  LONG | 2023-06-22 14:15:00 | 2023-06-22 14:45:00 |      13532 |     13538 |    6 |   30251.8906 |   29729.8594 |   -1.726 |   -1.826 |     manual
  64 |  LONG | 2023-06-22 15:20:00 | 2023-06-22 15:25:00 |      13545 |     13546 |    1 |   29803.0508 |   29732.7695 |   -0.236 |   -0.336 |     manual
  65 |  LONG | 2023-06-22 15:35:00 | 2023-06-22 15:40:00 |      13548 |     13549 |    1 |   29730.6504 |   29818.5000 |    0.295 |    0.195 |     manual
  66 |  LONG | 2023-06-22 15:50:00 | 2023-06-26 15:05:00 |      13551 |     14694 | 1143 |   29858.7891 |   30393.9902 |    1.792 |    1.692 |     manual
  67 |  LONG | 2023-06-27 00:00:00 | 2023-06-27 11:00:00 |      14801 |     14933 |  132 |   30262.5000 |   30648.5000 |    1.276 |    1.176 |     manual
  68 | SHORT | 2023-06-27 11:05:00 | 2023-06-27 14:55:00 |      14934 |     14980 |   46 |   30591.5703 |   30811.9902 |   -0.721 |   -0.821 |     manual
  69 |  LONG | 2023-06-27 21:00:00 | 2023-06-28 12:30:00 |      15053 |     15239 |  186 |   30635.5391 |   30351.9902 |   -0.926 |   -1.026 |     manual
  70 | SHORT | 2023-06-28 12:35:00 | 2023-06-28 12:45:00 |      15240 |     15242 |    2 |   30152.4902 |   30182.5000 |   -0.100 |   -0.200 |     manual
  71 |  LONG | 2023-06-28 19:00:00 | 2023-06-28 19:40:00 |      15317 |     15325 |    8 |   30204.0000 |   29990.5000 |   -0.707 |   -0.807 |     manual
  72 |  LONG | 2023-06-28 20:00:00 | 2023-06-29 14:00:00 |      15329 |     15545 |  216 |   30042.0293 |   30582.4902 |    1.799 |    1.699 |     manual
  73 |  LONG | 2023-06-29 15:20:00 | 2023-07-04 12:05:00 |      15561 |     16962 | 1401 |   30522.4902 |   31046.0195 |    1.715 |    1.615 |     manual
  74 | SHORT | 2023-07-04 12:10:00 | 2023-07-04 14:05:00 |      16963 |     16986 |   23 |   31035.9902 |   31026.9902 |    0.029 |   -0.071 |     manual
  75 |  LONG | 2023-07-04 20:30:00 | 2023-07-05 11:05:00 |      17063 |     17238 |  175 |   30737.4102 |   30472.3496 |   -0.862 |   -0.962 |     manual
  76 | SHORT | 2023-07-05 11:10:00 | 2023-07-05 14:25:00 |      17239 |     17278 |   39 |   30446.5801 |   30396.3809 |    0.165 |    0.065 |     manual
  77 |  LONG | 2023-07-05 19:15:00 | 2023-07-06 14:00:00 |      17336 |     17561 |  225 |   30511.1602 |   30391.5098 |   -0.392 |   -0.492 |     manual
  78 |  LONG | 2023-07-06 14:55:00 | 2023-07-06 15:00:00 |      17572 |     17573 |    1 |   30219.4102 |   30180.0000 |   -0.130 |   -0.230 |     manual
  79 |  LONG | 2023-07-06 15:05:00 | 2023-07-06 15:15:00 |      17574 |     17576 |    2 |   30130.7207 |   30199.4805 |    0.228 |    0.128 |     manual
  80 |  LONG | 2023-07-06 15:20:00 | 2023-07-11 11:00:00 |      17577 |     18965 | 1388 |   30264.0898 |   30406.0801 |    0.469 |    0.369 |     manual
  81 | SHORT | 2023-07-11 11:05:00 | 2023-07-11 14:15:00 |      18966 |     19004 |   38 |   30407.2891 |   30397.9902 |    0.031 |   -0.069 |     manual
  82 |  LONG | 2023-07-11 20:00:00 | 2023-07-12 12:05:00 |      19073 |     19266 |  193 |   30594.0000 |   30744.6309 |    0.492 |    0.392 |     manual
  83 | SHORT | 2023-07-12 12:10:00 | 2023-07-12 14:25:00 |      19267 |     19294 |   27 |   30749.1992 |   30728.5098 |    0.067 |   -0.033 |     manual
  84 |  LONG | 2023-07-12 19:00:00 | 2023-07-12 19:35:00 |      19349 |     19356 |    7 |   30480.0000 |   30270.0000 |   -0.689 |   -0.789 |     manual
  85 |  LONG | 2023-07-12 20:00:00 | 2023-07-13 14:00:00 |      19361 |     19577 |  216 |   30284.0098 |   30582.5195 |    0.986 |    0.886 |     manual
  86 | SHORT | 2023-07-13 14:05:00 | 2023-07-17 15:30:00 |      19578 |     20747 | 1169 |   30530.4102 |   30172.5703 |    1.172 |    1.072 |     manual
  87 |  LONG | 2023-07-18 00:00:00 | 2023-07-18 13:00:00 |      20849 |     21005 |  156 |   30131.2500 |   29803.9805 |   -1.086 |   -1.186 |     manual
  88 | SHORT | 2023-07-18 13:05:00 | 2023-07-18 15:35:00 |      21006 |     21036 |   30 |   29741.8691 |   29883.9902 |   -0.478 |   -0.578 |     manual
  89 |  LONG | 2023-07-18 20:10:00 | 2023-07-19 12:00:00 |      21091 |     21281 |  190 |   29756.0098 |   30012.7793 |    0.863 |    0.763 |     manual
  90 | SHORT | 2023-07-19 12:05:00 | 2023-07-19 14:00:00 |      21282 |     21305 |   23 |   30010.0098 |   29971.9902 |    0.127 |    0.027 |     manual
  91 |  LONG | 2023-07-19 19:00:00 | 2023-07-20 13:00:00 |      21365 |     21581 |  216 |   30053.8203 |   30220.0508 |    0.553 |    0.453 |     manual
  92 | SHORT | 2023-07-20 13:05:00 | 2023-07-20 14:40:00 |      21582 |     21601 |   19 |   30224.0000 |   29803.9199 |    1.390 |    1.290 |     manual
  93 |  LONG | 2023-07-20 15:45:00 | 2023-07-20 16:25:00 |      21614 |     21622 |    8 |   29793.9004 |   29758.0098 |   -0.120 |   -0.220 |     manual
  94 |  LONG | 2023-07-20 16:35:00 | 2023-07-20 16:40:00 |      21624 |     21625 |    1 |   29735.9902 |   29744.0098 |    0.027 |   -0.073 |     manual
  95 |  LONG | 2023-07-20 16:45:00 | 2023-07-20 16:50:00 |      21626 |     21627 |    1 |   29712.0098 |   29707.3496 |   -0.016 |   -0.116 |     manual
  96 |  LONG | 2023-07-20 17:00:00 | 2023-07-25 13:00:00 |      21629 |     23021 | 1392 |   29725.9902 |   29097.9805 |   -2.113 |   -2.213 |     manual
  97 | SHORT | 2023-07-25 13:20:00 | 2023-07-25 14:00:00 |      23025 |     23033 |    8 |   29133.9902 |   29252.0195 |   -0.405 |   -0.505 |     manual
  98 |  LONG | 2023-07-25 20:10:00 | 2023-07-26 12:00:00 |      23107 |     23297 |  190 |   29202.3594 |   29177.1191 |   -0.086 |   -0.186 |     manual
  99 | SHORT | 2023-07-26 12:10:00 | 2023-07-26 16:35:00 |      23299 |     23352 |   53 |   29190.5000 |   29291.9902 |   -0.348 |   -0.448 |     manual
 100 |  LONG | 2023-07-26 19:50:00 | 2023-07-27 13:50:00 |      23391 |     23607 |  216 |   29359.9902 |   29463.7109 |    0.353 |    0.253 |     manual
 101 | SHORT | 2023-07-27 13:55:00 | 2023-07-27 14:05:00 |      23608 |     23610 |    2 |   29448.8008 |   29408.8105 |    0.136 |    0.036 |     manual
 102 |  LONG | 2023-07-27 14:25:00 | 2023-07-27 15:00:00 |      23614 |     23621 |    7 |   29391.4902 |   29322.6504 |   -0.234 |   -0.334 |     manual
 103 |  LONG | 2023-07-27 15:30:00 | 2023-07-31 14:15:00 |      23627 |     24764 | 1137 |   29342.0000 |   29343.9805 |    0.007 |   -0.093 |     manual
 104 | SHORT | 2023-07-31 14:20:00 | 2023-08-01 14:45:00 |      24765 |     25058 |  293 |   29332.0098 |   28834.8496 |    1.695 |    1.595 |     manual
 105 |  LONG | 2023-08-01 20:00:00 | 2023-08-02 12:00:00 |      25121 |     25313 |  192 |   29278.5098 |   29592.5703 |    1.073 |    0.973 |     manual
 106 | SHORT | 2023-08-02 12:05:00 | 2023-08-02 14:00:00 |      25314 |     25337 |   23 |   29597.9902 |   29393.3301 |    0.691 |    0.591 |     manual
 107 |  LONG | 2023-08-02 19:05:00 | 2023-08-03 14:00:00 |      25398 |     25625 |  227 |   29151.9902 |   29230.0098 |    0.268 |    0.168 |     manual
 108 | SHORT | 2023-08-03 14:05:00 | 2023-08-08 17:00:00 |      25626 |     27101 | 1475 |   29229.0000 |   29695.9902 |   -1.598 |   -1.698 |     manual
 109 |  LONG | 2023-08-08 20:00:00 | 2023-08-09 12:05:00 |      27137 |     27330 |  193 |   29844.9004 |   29927.9805 |    0.278 |    0.178 |     manual
 110 | SHORT | 2023-08-09 12:10:00 | 2023-08-09 13:50:00 |      27331 |     27351 |   20 |   29897.9902 |   29882.7695 |    0.051 |   -0.049 |     manual
 111 |  LONG | 2023-08-09 19:00:00 | 2023-08-09 19:45:00 |      27413 |     27422 |    9 |   29547.9902 |   29469.6895 |   -0.265 |   -0.365 |     manual
 112 |  LONG | 2023-08-09 20:00:00 | 2023-08-10 14:00:00 |      27425 |     27641 |  216 |   29414.9102 |   29712.0000 |    1.010 |    0.910 |     manual
 113 |  LONG | 2023-08-10 14:05:00 | 2023-08-10 14:50:00 |      27642 |     27651 |    9 |   29676.0195 |   29481.2598 |   -0.656 |   -0.756 |     manual
 114 | SHORT | 2023-08-10 14:55:00 | 2023-08-10 16:15:00 |      27652 |     27668 |   16 |   29499.9805 |   29408.0000 |    0.312 |    0.212 |     manual
 115 |  LONG | 2023-08-10 16:30:00 | 2023-08-15 13:00:00 |      27671 |     29069 | 1398 |   29438.0195 |   29369.6992 |   -0.232 |   -0.332 |     manual
 116 | SHORT | 2023-08-15 13:05:00 | 2023-08-15 17:40:00 |      29070 |     29125 |   55 |   29386.0000 |   29308.6191 |    0.263 |    0.163 |     manual
 117 |  LONG | 2023-08-15 20:25:00 | 2023-08-16 12:00:00 |      29158 |     29345 |  187 |   29229.9805 |   29154.5000 |   -0.258 |   -0.358 |     manual
 118 | SHORT | 2023-08-16 12:05:00 | 2023-08-16 13:25:00 |      29346 |     29362 |   16 |   29147.7598 |   29121.9805 |    0.088 |   -0.012 |     manual
 119 |  LONG | 2023-08-23 19:10:00 | 2023-08-23 19:50:00 |      31447 |     31455 |    8 |   26483.9707 |   26729.9707 |    0.929 |    0.829 |     manual
 120 |  LONG | 2023-08-23 20:00:00 | 2023-08-24 14:00:00 |      31457 |     31673 |  216 |   26594.0000 |   26358.0000 |   -0.887 |   -0.987 |     manual
 121 |  LONG | 2023-08-24 14:05:00 | 2023-08-24 14:35:00 |      31674 |     31680 |    6 |   26309.9707 |   26179.2500 |   -0.497 |   -0.597 |     manual
 122 |  LONG | 2023-08-24 15:10:00 | 2023-08-24 15:35:00 |      31687 |     31692 |    5 |   26098.7793 |   26075.9609 |   -0.087 |   -0.187 |     manual
 123 |  LONG | 2023-08-24 15:45:00 | 2023-08-24 15:50:00 |      31694 |     31695 |    1 |   26074.8496 |   26029.3594 |   -0.174 |   -0.274 |     manual
 124 |  LONG | 2023-08-24 16:10:00 | 2023-08-24 17:50:00 |      31699 |     31719 |   20 |   26081.9902 |   26013.5195 |   -0.263 |   -0.363 |     manual
 125 |  LONG | 2023-08-24 18:15:00 | 2023-08-29 12:00:00 |      31724 |     33089 | 1365 |   25983.7402 |   25981.9609 |   -0.007 |   -0.107 |     manual
 126 | SHORT | 2023-08-29 12:05:00 | 2023-08-29 16:00:00 |      33090 |     33137 |   47 |   25989.4707 |   27367.9707 |   -5.304 |   -5.404 |     manual
 127 |  LONG | 2023-08-29 20:15:00 | 2023-08-30 12:15:00 |      33188 |     33380 |  192 |   27861.0605 |   27388.7207 |   -1.695 |   -1.795 |     manual
 128 | SHORT | 2023-08-30 12:20:00 | 2023-08-30 13:10:00 |      33381 |     33391 |   10 |   27410.6699 |   27422.9805 |   -0.045 |   -0.145 |     manual
 129 |  LONG | 2023-08-30 19:00:00 | 2023-08-31 14:20:00 |      33461 |     33693 |  232 |   27283.5801 |   27104.7695 |   -0.655 |   -0.755 |     manual
 130 |  LONG | 2023-08-31 14:25:00 | 2023-08-31 14:30:00 |      33694 |     33695 |    1 |   27133.9707 |   27126.0195 |   -0.029 |   -0.129 |     manual
 131 |  LONG | 2023-08-31 14:35:00 | 2023-08-31 15:50:00 |      33696 |     33711 |   15 |   27106.0098 |   26949.6094 |   -0.577 |   -0.677 |     manual
 132 |  LONG | 2023-08-31 17:00:00 | 2023-09-05 13:55:00 |      33725 |     35128 | 1403 |   26330.3203 |   25737.9707 |   -2.250 |   -2.350 |     manual
 133 | SHORT | 2023-09-05 14:55:00 | 2023-09-05 15:25:00 |      35140 |     35146 |    6 |   25716.0000 |   25694.0098 |    0.086 |   -0.014 |     manual
 134 |  LONG | 2023-09-05 20:25:00 | 2023-09-06 12:20:00 |      35206 |     35397 |  191 |   25713.8301 |   25737.5000 |    0.092 |   -0.008 |     manual
 135 | SHORT | 2023-09-06 12:25:00 | 2023-09-06 13:20:00 |      35398 |     35409 |   11 |   25743.9609 |   25720.0098 |    0.093 |   -0.007 |     manual
 136 |  LONG | 2023-09-06 19:35:00 | 2023-09-07 14:00:00 |      35484 |     35705 |  221 |   25707.8496 |   25650.0098 |   -0.225 |   -0.325 |     manual
 137 |  LONG | 2023-09-07 14:05:00 | 2023-09-07 14:10:00 |      35706 |     35707 |    1 |   25671.9707 |   25682.9805 |    0.043 |   -0.057 |     manual
 138 |  LONG | 2023-09-07 14:15:00 | 2023-09-07 14:20:00 |      35708 |     35709 |    1 |   25689.9707 |   25681.7109 |   -0.032 |   -0.132 |     manual
 139 |  LONG | 2023-09-07 14:25:00 | 2023-09-07 16:45:00 |      35710 |     35738 |   28 |   25670.0000 |   25865.5996 |    0.762 |    0.662 |     manual
 140 |  LONG | 2023-09-07 18:35:00 | 2023-09-11 14:30:00 |      35760 |     36863 | 1103 |   25866.0000 |   25377.0508 |   -1.890 |   -1.990 |     manual
 141 |  LONG | 2023-09-12 00:00:00 | 2023-09-12 10:40:00 |      36977 |     37105 |  128 |   25165.1191 |   26117.9707 |    3.786 |    3.686 |     manual
 142 | SHORT | 2023-09-12 10:45:00 | 2023-09-12 14:55:00 |      37106 |     37156 |   50 |   26099.5508 |   26115.4902 |   -0.061 |   -0.161 |     manual
 143 |  LONG | 2023-09-12 20:00:00 | 2023-09-13 12:00:00 |      37217 |     37409 |  192 |   26094.2207 |   26185.8691 |    0.351 |    0.251 |     manual
 144 | SHORT | 2023-09-13 12:10:00 | 2023-09-13 13:00:00 |      37411 |     37421 |   10 |   26217.5293 |   26182.1406 |    0.135 |    0.035 |     manual
 145 |  LONG | 2023-09-13 19:30:00 | 2023-09-14 14:00:00 |      37499 |     37721 |  222 |   26154.1797 |   26541.4492 |    1.481 |    1.381 |     manual
 146 |  LONG | 2023-09-14 14:05:00 | 2023-09-14 15:10:00 |      37722 |     37735 |   13 |   26562.0098 |   26687.9902 |    0.474 |    0.374 |     manual
 147 |  LONG | 2023-09-14 15:15:00 | 2023-09-14 16:40:00 |      37736 |     37753 |   17 |   26644.0098 |   26614.0801 |   -0.112 |   -0.212 |     manual
 148 |  LONG | 2023-09-14 17:00:00 | 2023-09-18 16:35:00 |      37757 |     38904 | 1147 |   26630.9902 |   27205.7305 |    2.158 |    2.058 |     manual
 149 |  LONG | 2023-09-19 00:00:00 | 2023-09-19 10:35:00 |      38993 |     39120 |  127 |   26772.0098 |   27159.9609 |    1.449 |    1.349 |     manual
