RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m004/best_model.zip
Initial Balance : 10000.00
Final Balance   : 4436.70
Total Return(%) : -55.63
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1220
Long Trades     : 1197
Short Trades    : 23
Win Rate(%)     : 58.36

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
  32 |  LONG | 2023-06-15 00:00:00 | 2023-06-15 13:40:00 |      11345 |     11509 |  164 |   25097.0801 |   25093.6191 |   -0.014 |   -0.114 |     manual
  33 |  LONG | 2023-06-15 21:00:00 | 2023-06-16 14:10:00 |      11597 |     11803 |  206 |   25610.0293 |   25516.9805 |   -0.363 |   -0.463 |     manual
  34 |  LONG | 2023-06-16 20:55:00 | 2023-06-17 05:40:00 |      11884 |     11989 |  105 |   26413.5508 |   26714.4805 |    1.139 |    1.039 |     manual
  35 |  LONG | 2023-06-17 05:45:00 | 2023-06-19 17:05:00 |      11990 |     12702 |  712 |   26664.4395 |   26627.7793 |   -0.137 |   -0.237 |     manual
  36 |  LONG | 2023-06-19 21:20:00 | 2023-06-19 22:00:00 |      12753 |     12761 |    8 |   26686.3398 |   26752.3105 |    0.247 |    0.147 |     manual
  37 |  LONG | 2023-06-19 22:30:00 | 2023-06-20 01:10:00 |      12767 |     12799 |   32 |   26805.7891 |   27134.3496 |    1.226 |    1.126 |     manual
  38 |  LONG | 2023-06-20 03:35:00 | 2023-06-20 13:10:00 |      12828 |     12943 |  115 |   26945.0000 |   26872.9902 |   -0.267 |   -0.367 |     manual
  39 |  LONG | 2023-06-20 20:55:00 | 2023-06-20 23:50:00 |      13036 |     13071 |   35 |   28154.6992 |   28369.0703 |    0.761 |    0.661 |     manual
  40 |  LONG | 2023-06-21 00:00:00 | 2023-06-21 01:00:00 |      13073 |     13085 |   12 |   28271.4297 |   28722.8906 |    1.597 |    1.497 |     manual
  41 |  LONG | 2023-06-21 01:05:00 | 2023-06-21 11:05:00 |      13086 |     13206 |  120 |   28751.4297 |   28845.0801 |    0.326 |    0.226 |     manual
  42 |  LONG | 2023-06-22 00:00:00 | 2023-06-22 01:35:00 |      13361 |     13380 |   19 |   29996.2695 |   30158.2695 |    0.540 |    0.440 |     manual
  43 |  LONG | 2023-06-22 02:30:00 | 2023-06-23 15:10:00 |      13391 |     13831 |  440 |   30336.6602 |   30417.8398 |    0.268 |    0.168 |     manual
  44 |  LONG | 2023-06-23 19:45:00 | 2023-06-23 21:25:00 |      13886 |     13906 |   20 |   30811.9707 |   30885.3691 |    0.238 |    0.138 |     manual
  45 |  LONG | 2023-06-23 21:55:00 | 2023-06-23 23:05:00 |      13912 |     13926 |   14 |   30659.5801 |   30650.3691 |   -0.030 |   -0.130 |     manual
  46 |  LONG | 2023-06-23 23:20:00 | 2023-06-24 17:00:00 |      13929 |     14141 |  212 |   30601.7207 |   30630.5898 |    0.094 |   -0.006 |     manual
  47 |  LONG | 2023-06-24 18:00:00 | 2023-06-25 04:35:00 |      14153 |     14280 |  127 |   30611.0801 |   31020.3594 |    1.337 |    1.237 |     manual
  48 |  LONG | 2023-06-25 04:40:00 | 2023-06-27 14:50:00 |      14281 |     14979 |  698 |   30931.3008 |   30783.7793 |   -0.477 |   -0.577 |     manual
  49 |  LONG | 2023-06-28 00:00:00 | 2023-06-28 16:00:00 |      15089 |     15281 |  192 |   30672.0000 |   30449.4297 |   -0.726 |   -0.826 |     manual
  50 |  LONG | 2023-06-28 22:10:00 | 2023-06-29 08:10:00 |      15355 |     15475 |  120 |   30169.3594 |   30382.0098 |    0.705 |    0.605 |     manual
  51 |  LONG | 2023-06-29 08:55:00 | 2023-06-29 10:30:00 |      15484 |     15503 |   19 |   30383.4395 |   30688.2500 |    1.003 |    0.903 |     manual
  52 |  LONG | 2023-06-29 23:00:00 | 2023-06-30 02:45:00 |      15653 |     15698 |   45 |   30400.0000 |   30676.0000 |    0.908 |    0.808 |     manual
  53 |  LONG | 2023-06-30 02:50:00 | 2023-06-30 03:25:00 |      15699 |     15706 |    7 |   30660.5000 |   30760.4902 |    0.326 |    0.226 |     manual
  54 |  LONG | 2023-06-30 03:50:00 | 2023-06-30 04:40:00 |      15711 |     15721 |   10 |   30713.5898 |   31164.6406 |    1.469 |    1.369 |     manual
  55 |  LONG | 2023-06-30 04:45:00 | 2023-07-03 15:45:00 |      15722 |     16718 |  996 |   31198.4902 |   31106.0000 |   -0.296 |   -0.396 |     manual
  56 |  LONG | 2023-07-03 18:20:00 | 2023-07-03 18:40:00 |      16749 |     16753 |    4 |   31023.5605 |   31106.9297 |    0.269 |    0.169 |     manual
  57 |  LONG | 2023-07-03 19:00:00 | 2023-07-03 19:15:00 |      16757 |     16760 |    3 |   31208.0000 |   31190.6309 |   -0.056 |   -0.156 |     manual
  58 |  LONG | 2023-07-03 21:30:00 | 2023-07-04 01:45:00 |      16787 |     16838 |   51 |   31062.0000 |   31268.2695 |    0.664 |    0.564 |     manual
  59 |  LONG | 2023-07-11 02:05:00 | 2023-07-11 14:05:00 |      18858 |     19002 |  144 |   30538.6504 |   30401.9902 |   -0.447 |   -0.547 |     manual
  60 |  LONG | 2023-07-11 21:20:00 | 2023-07-12 12:35:00 |      19089 |     19272 |  183 |   30518.5293 |   30841.0293 |    1.057 |    0.957 |     manual
  61 |  LONG | 2023-07-12 22:10:00 | 2023-07-13 10:00:00 |      19387 |     19529 |  142 |   30365.3301 |   30541.9902 |    0.582 |    0.482 |     manual
  62 |  LONG | 2023-07-13 23:20:00 | 2023-07-14 00:10:00 |      19689 |     19699 |   10 |   31383.9805 |   31474.0000 |    0.287 |    0.187 |     manual
  63 |  LONG | 2023-07-14 00:15:00 | 2023-07-14 02:10:00 |      19700 |     19723 |   23 |   31398.5195 |   31448.5293 |    0.159 |    0.059 |     manual
  64 |  LONG | 2023-07-21 02:50:00 | 2023-07-21 18:30:00 |      21747 |     21935 |  188 |   29892.5000 |   29993.9902 |    0.340 |    0.240 |     manual
  65 |  LONG | 2023-07-21 21:30:00 | 2023-07-23 00:15:00 |      21971 |     22292 |  321 |   29902.9707 |   29789.9902 |   -0.378 |   -0.478 |     manual
  66 |  LONG | 2023-07-23 00:55:00 | 2023-07-23 05:40:00 |      22300 |     22357 |   57 |   29773.9805 |   29948.0898 |    0.585 |    0.485 |     manual
  67 |  LONG | 2023-07-23 05:45:00 | 2023-07-23 17:15:00 |      22358 |     22496 |  138 |   29943.9902 |   29961.6094 |    0.059 |   -0.041 |     manual
  68 |  LONG | 2023-07-23 17:25:00 | 2023-07-23 17:45:00 |      22498 |     22502 |    4 |   29978.5996 |   29977.9902 |   -0.002 |   -0.102 |     manual
  69 |  LONG | 2023-07-30 18:55:00 | 2023-07-30 20:55:00 |      24532 |     24556 |   24 |   29355.2207 |   29267.9805 |   -0.297 |   -0.397 |     manual
  70 |  LONG | 2023-07-30 21:00:00 | 2023-07-30 21:50:00 |      24557 |     24567 |   10 |   29251.4902 |   29229.1602 |   -0.076 |   -0.176 |     manual
  71 |  LONG | 2023-07-30 21:55:00 | 2023-07-30 22:00:00 |      24568 |     24569 |    1 |   29215.4297 |   29191.9902 |   -0.080 |   -0.180 |     manual
  72 |  LONG | 2023-07-30 22:05:00 | 2023-07-31 00:40:00 |      24570 |     24601 |   31 |   29184.0098 |   29500.2793 |    1.084 |    0.984 |     manual
  73 |  LONG | 2023-07-31 00:45:00 | 2023-08-01 19:30:00 |      24602 |     25115 |  513 |   29491.9902 |   29259.9805 |   -0.787 |   -0.887 |     manual
  74 |  LONG | 2023-08-01 21:35:00 | 2023-08-01 22:50:00 |      25140 |     25155 |   15 |   29211.5000 |   29242.0000 |    0.104 |    0.004 |     manual
  75 |  LONG | 2023-08-02 02:05:00 | 2023-08-08 16:50:00 |      25194 |     27099 | 1905 |   29834.0000 |   29791.7402 |   -0.142 |   -0.242 |     manual
  76 |  LONG | 2023-08-09 01:45:00 | 2023-08-09 13:05:00 |      27206 |     27342 |  136 |   29859.9902 |   30046.0098 |    0.623 |    0.523 |     manual
  77 |  LONG | 2023-08-09 22:45:00 | 2023-08-10 12:45:00 |      27458 |     27626 |  168 |   29569.9805 |   29577.2598 |    0.025 |   -0.075 |     manual
  78 |  LONG | 2023-08-10 20:30:00 | 2023-08-11 14:30:00 |      27719 |     27935 |  216 |   29457.4102 |   29510.0703 |    0.179 |    0.079 |     manual
  79 |  LONG | 2023-08-11 19:25:00 | 2023-08-14 14:35:00 |      27994 |     28800 |  806 |   29373.6504 |   29484.0000 |    0.376 |    0.276 |     manual
  80 |  LONG | 2023-08-14 18:05:00 | 2023-08-14 18:10:00 |      28842 |     28843 |    1 |   29327.0605 |   29329.9902 |    0.010 |   -0.090 |     manual
  81 |  LONG | 2023-08-14 21:10:00 | 2023-08-15 13:15:00 |      28879 |     29072 |  193 |   29392.9707 |   29409.9199 |    0.058 |   -0.042 |     manual
  82 |  LONG | 2023-08-15 23:35:00 | 2023-08-16 12:45:00 |      29196 |     29354 |  158 |   29200.6309 |   29188.3398 |   -0.042 |   -0.142 |     manual
  83 |  LONG | 2023-08-24 00:00:00 | 2023-08-24 14:00:00 |      31505 |     31673 |  168 |   26449.9707 |   26358.0000 |   -0.348 |   -0.448 |     manual
  84 |  LONG | 2023-08-24 21:20:00 | 2023-08-25 00:30:00 |      31761 |     31799 |   38 |   26074.0195 |   26142.0898 |    0.261 |    0.161 |     manual
  85 |  LONG | 2023-08-25 02:55:00 | 2023-08-25 14:00:00 |      31828 |     31961 |  133 |   26129.2109 |   26054.7598 |   -0.285 |   -0.385 |     manual
  86 |  LONG | 2023-08-25 20:55:00 | 2023-08-25 21:50:00 |      32044 |     32055 |   11 |   26060.0195 |   26065.6992 |    0.022 |   -0.078 |     manual
  87 |  LONG | 2023-08-25 22:25:00 | 2023-08-27 15:25:00 |      32062 |     32554 |  492 |   26046.0098 |   26155.9102 |    0.422 |    0.322 |     manual
  88 |  LONG | 2023-08-27 16:00:00 | 2023-08-28 13:15:00 |      32561 |     32816 |  255 |   26130.7500 |   26094.0000 |   -0.141 |   -0.241 |     manual
  89 |  LONG | 2023-08-28 14:45:00 | 2023-08-28 16:50:00 |      32834 |     32859 |   25 |   26135.9902 |   26149.9902 |    0.054 |   -0.046 |     manual
  90 |  LONG | 2023-08-28 18:00:00 | 2023-08-28 23:40:00 |      32873 |     32941 |   68 |   26129.9102 |   26115.9902 |   -0.053 |   -0.153 |     manual
  91 |  LONG | 2023-08-29 01:25:00 | 2023-08-29 14:15:00 |      32962 |     33116 |  154 |   26130.0000 |   26193.0391 |    0.241 |    0.141 |     manual
  92 |  LONG | 2023-08-29 20:25:00 | 2023-08-29 22:10:00 |      33190 |     33211 |   21 |   27857.6992 |   27687.9707 |   -0.609 |   -0.709 |     manual
  93 |  LONG | 2023-09-06 01:35:00 | 2023-09-06 13:40:00 |      35268 |     35413 |  145 |   25799.9902 |   25757.3906 |   -0.165 |   -0.265 |     manual
  94 |  LONG | 2023-09-06 21:35:00 | 2023-09-07 14:15:00 |      35508 |     35708 |  200 |   25717.9707 |   25689.9707 |   -0.109 |   -0.209 |     manual
  95 |  LONG | 2023-09-07 22:55:00 | 2023-09-12 14:05:00 |      35812 |     37146 | 1334 |   26326.0391 |   26205.8809 |   -0.456 |   -0.556 |     manual
  96 |  LONG | 2023-09-12 22:05:00 | 2023-09-12 22:30:00 |      37242 |     37247 |    5 |   26013.4805 |   25988.0391 |   -0.098 |   -0.198 |     manual
  97 |  LONG | 2023-09-13 00:40:00 | 2023-09-13 10:05:00 |      37273 |     37386 |  113 |   25948.5293 |   26199.9707 |    0.969 |    0.869 |     manual
  98 |  LONG | 2023-09-13 22:30:00 | 2023-09-14 00:55:00 |      37535 |     37564 |   29 |   26271.6406 |   26523.9609 |    0.960 |    0.860 |     manual
  99 |  LONG | 2023-09-14 04:30:00 | 2023-09-14 11:15:00 |      37607 |     37688 |   81 |   26228.9707 |   26357.2109 |    0.489 |    0.389 |     manual
 100 |  LONG | 2023-09-14 21:30:00 | 2023-09-15 16:20:00 |      37811 |     38037 |  226 |   26587.0391 |   26362.9707 |   -0.843 |   -0.943 |     manual
 101 |  LONG | 2023-09-15 17:45:00 | 2023-09-15 22:45:00 |      38054 |     38114 |   60 |   26373.9199 |   26797.9707 |    1.608 |    1.508 |     manual
 102 |  LONG | 2023-09-15 22:50:00 | 2023-09-15 23:20:00 |      38115 |     38121 |    6 |   26736.0000 |   26721.9707 |   -0.052 |   -0.152 |     manual
 103 |  LONG | 2023-09-16 00:05:00 | 2023-09-16 00:25:00 |      38130 |     38134 |    4 |   26625.9707 |   26654.6602 |    0.108 |    0.008 |     manual
 104 |  LONG | 2023-09-16 00:30:00 | 2023-09-16 01:00:00 |      38135 |     38141 |    6 |   26666.0000 |   26643.1504 |   -0.086 |   -0.186 |     manual
 105 |  LONG | 2023-09-16 01:20:00 | 2023-09-16 18:40:00 |      38145 |     38353 |  208 |   26626.9609 |   26564.0098 |   -0.236 |   -0.336 |     manual
 106 |  LONG | 2023-09-16 19:15:00 | 2023-09-17 01:15:00 |      38360 |     38432 |   72 |   26522.9102 |   26495.9707 |   -0.102 |   -0.202 |     manual
 107 |  LONG | 2023-09-17 01:25:00 | 2023-09-17 01:45:00 |      38434 |     38438 |    4 |   26477.9902 |   26509.9609 |    0.121 |    0.021 |     manual
 108 |  LONG | 2023-09-17 01:50:00 | 2023-09-17 21:40:00 |      38439 |     38677 |  238 |   26513.9102 |   26493.9707 |   -0.075 |   -0.175 |     manual
 109 |  LONG | 2023-09-17 22:10:00 | 2023-09-18 00:45:00 |      38683 |     38714 |   31 |   26457.3008 |   26507.9902 |    0.192 |    0.092 |     manual
 110 |  LONG | 2023-09-18 02:05:00 | 2023-09-18 02:45:00 |      38730 |     38738 |    8 |   26499.9902 |   26683.9609 |    0.694 |    0.594 |     manual
 111 |  LONG | 2023-09-18 04:20:00 | 2023-09-18 10:05:00 |      38757 |     38826 |   69 |   26627.9004 |   26953.0098 |    1.221 |    1.121 |     manual
 112 |  LONG | 2023-09-18 12:10:00 | 2023-09-18 13:10:00 |      38851 |     38863 |   12 |   27193.9707 |   27336.1797 |    0.523 |    0.423 |     manual
 113 |  LONG | 2023-09-18 14:25:00 | 2023-09-18 15:00:00 |      38878 |     38885 |    7 |   27241.0898 |   27279.9805 |    0.143 |    0.043 |     manual
 114 |  LONG | 2023-09-18 17:20:00 | 2023-09-19 09:15:00 |      38913 |     39104 |  191 |   27019.2402 |   27157.9492 |    0.513 |    0.413 |     manual
 115 |  LONG | 2023-09-19 12:15:00 | 2023-09-19 13:45:00 |      39140 |     39158 |   18 |   27231.9707 |   27177.5898 |   -0.200 |   -0.300 |     manual
 116 |  LONG | 2023-09-19 20:15:00 | 2023-09-20 13:00:00 |      39236 |     39437 |  201 |   27144.2109 |   27087.1992 |   -0.210 |   -0.310 |     manual
 117 |  LONG | 2023-09-27 23:20:00 | 2023-09-28 00:25:00 |      41577 |     41590 |   13 |   26301.9902 |   26540.4492 |    0.907 |    0.807 |     manual
 118 |  LONG | 2023-09-28 02:10:00 | 2023-09-28 11:05:00 |      41611 |     41718 |  107 |   26441.6992 |   26535.5605 |    0.355 |    0.255 |     manual
 119 |  LONG | 2023-09-28 22:15:00 | 2023-09-29 00:45:00 |      41852 |     41882 |   30 |   26995.9609 |   27004.6094 |    0.032 |   -0.068 |     manual
 120 |  LONG | 2023-09-29 01:25:00 | 2023-09-29 07:50:00 |      41890 |     41967 |   77 |   27007.9609 |   27184.5605 |    0.654 |    0.554 |     manual
 121 |  LONG | 2023-09-29 09:10:00 | 2023-09-29 14:35:00 |      41983 |     42048 |   65 |   27071.9707 |   26993.9609 |   -0.288 |   -0.388 |     manual
 122 |  LONG | 2023-09-29 22:05:00 | 2023-09-30 17:00:00 |      42138 |     42365 |  227 |   26911.7207 |   26985.9707 |    0.276 |    0.176 |     manual
 123 |  LONG | 2023-09-30 17:05:00 | 2023-10-01 14:45:00 |      42366 |     42626 |  260 |   27000.0000 |   27105.9707 |    0.392 |    0.292 |     manual
 124 |  LONG | 2023-10-01 16:55:00 | 2023-10-01 18:00:00 |      42652 |     42665 |   13 |   27112.0000 |   27087.9707 |   -0.089 |   -0.189 |     manual
 125 |  LONG | 2023-10-01 19:10:00 | 2023-10-01 20:20:00 |      42679 |     42693 |   14 |   27073.9707 |   27130.3496 |    0.208 |    0.108 |     manual
 126 |  LONG | 2023-10-01 20:25:00 | 2023-10-01 20:30:00 |      42694 |     42695 |    1 |   27116.0000 |   27081.2109 |   -0.128 |   -0.228 |     manual
 127 |  LONG | 2023-10-01 21:50:00 | 2023-10-01 21:55:00 |      42711 |     42712 |    1 |   27144.0000 |   27181.3691 |    0.138 |    0.038 |     manual
 128 |  LONG | 2023-10-01 22:00:00 | 2023-10-01 22:15:00 |      42713 |     42716 |    3 |   27165.9707 |   27862.0000 |    2.562 |    2.462 |     manual
 129 |  LONG | 2023-10-01 22:20:00 | 2023-10-01 22:30:00 |      42717 |     42719 |    2 |   27928.9297 |   28022.0098 |    0.333 |    0.233 |     manual
 130 |  LONG | 2023-10-02 02:20:00 | 2023-10-02 07:40:00 |      42765 |     42829 |   64 |   27973.0195 |   28313.9609 |    1.219 |    1.119 |     manual
 131 |  LONG | 2023-10-02 13:25:00 | 2023-10-02 14:20:00 |      42898 |     42909 |   11 |   28323.8203 |   28277.9707 |   -0.162 |   -0.262 |     manual
 132 |  LONG | 2023-10-03 03:05:00 | 2023-10-03 12:25:00 |      43062 |     43174 |  112 |   27573.2109 |   27497.3203 |   -0.275 |   -0.375 |     manual
 133 |  LONG | 2023-10-03 20:40:00 | 2023-10-03 21:10:00 |      43273 |     43279 |    6 |   27352.0098 |   27377.2207 |    0.092 |   -0.008 |     manual
 134 |  LONG | 2023-10-04 02:40:00 | 2023-10-04 11:25:00 |      43345 |     43450 |  105 |   27390.0098 |   27580.0508 |    0.694 |    0.594 |     manual
 135 |  LONG | 2023-10-05 00:20:00 | 2023-10-05 13:00:00 |      43605 |     43757 |  152 |   27727.0996 |   27731.2793 |    0.015 |   -0.085 |     manual
 136 |  LONG | 2023-10-05 22:25:00 | 2023-10-06 08:05:00 |      43870 |     43986 |  116 |   27442.7109 |   27632.4902 |    0.692 |    0.592 |     manual
 137 |  LONG | 2023-10-06 09:45:00 | 2023-10-06 13:30:00 |      44006 |     44051 |   45 |   27700.0098 |   27664.4492 |   -0.128 |   -0.228 |     manual
 138 |  LONG | 2023-10-06 19:30:00 | 2023-10-06 21:25:00 |      44123 |     44146 |   23 |   28021.9805 |   27998.0391 |   -0.085 |   -0.185 |     manual
 139 |  LONG | 2023-10-06 23:00:00 | 2023-10-07 19:40:00 |      44165 |     44413 |  248 |   27954.0000 |   27909.5996 |   -0.159 |   -0.259 |     manual
 140 |  LONG | 2023-10-07 20:00:00 | 2023-10-08 02:30:00 |      44417 |     44495 |   78 |   27877.9805 |   28059.1191 |    0.650 |    0.550 |     manual
 141 |  LONG | 2023-10-15 02:40:00 | 2023-10-15 14:10:00 |      46513 |     46651 |  138 |   26890.0000 |   26892.0508 |    0.008 |   -0.092 |     manual
 142 |  LONG | 2023-10-15 14:35:00 | 2023-10-15 18:15:00 |      46656 |     46700 |   44 |   26901.1797 |   26961.9395 |    0.226 |    0.126 |     manual
 143 |  LONG | 2023-10-15 18:20:00 | 2023-10-15 20:50:00 |      46701 |     46731 |   30 |   26966.0508 |   27191.8496 |    0.837 |    0.737 |     manual
 144 |  LONG | 2023-10-15 20:55:00 | 2023-10-15 21:45:00 |      46732 |     46742 |   10 |   27203.7109 |   27173.1309 |   -0.112 |   -0.212 |     manual
 145 |  LONG | 2023-10-15 21:55:00 | 2023-10-15 22:00:00 |      46744 |     46745 |    1 |   27179.9707 |   27217.3008 |    0.137 |    0.037 |     manual
 146 |  LONG | 2023-10-15 22:05:00 | 2023-10-16 05:20:00 |      46746 |     46833 |   87 |   27273.4102 |   27724.0508 |    1.652 |    1.552 |     manual
 147 |  LONG | 2023-10-16 05:25:00 | 2023-10-16 05:55:00 |      46834 |     46840 |    6 |   27764.1406 |   27918.0508 |    0.554 |    0.454 |     manual
 148 |  LONG | 2023-10-16 06:55:00 | 2023-10-16 13:05:00 |      46852 |     46926 |   74 |   27808.0605 |   27956.0508 |    0.532 |    0.432 |     manual
 149 |  LONG | 2023-10-16 17:55:00 | 2023-10-16 18:35:00 |      46984 |     46992 |    8 |   28235.0391 |   28368.5195 |    0.473 |    0.373 |     manual
