RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m008/best_model.zip
Initial Balance : 10000.00
Final Balance   : 9160.15
Total Return(%) : -8.40
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 872
Long Trades     : 592
Short Trades    : 280
Win Rate(%)     : 51.15

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
  27 |  LONG | 2023-06-20 16:20:00 | 2023-06-20 16:25:00 |      12981 |     12982 |    1 |   27259.9805 |   27205.8809 |   -0.198 |   -0.298 |     manual
  28 |  LONG | 2023-06-20 16:30:00 | 2023-06-20 16:35:00 |      12983 |     12984 |    1 |   27240.0000 |   27233.2402 |   -0.025 |   -0.125 |     manual
  29 |  LONG | 2023-06-20 16:40:00 | 2023-06-20 16:45:00 |      12985 |     12986 |    1 |   27308.5391 |   27358.8594 |    0.184 |    0.084 |     manual
  30 |  LONG | 2023-06-20 16:50:00 | 2023-06-20 16:55:00 |      12987 |     12988 |    1 |   27302.9902 |   27380.5996 |    0.284 |    0.184 |     manual
  31 |  LONG | 2023-06-20 17:00:00 | 2023-06-20 17:55:00 |      12989 |     13000 |   11 |   27396.8203 |   27790.7207 |    1.438 |    1.338 |     manual
  32 |  LONG | 2023-06-20 18:00:00 | 2023-06-21 08:00:00 |      13001 |     13169 |  168 |   27837.9902 |   28854.6406 |    3.652 |    3.552 |     manual
  33 | SHORT | 2023-06-28 09:35:00 | 2023-06-28 13:00:00 |      15204 |     15245 |   41 |   30316.5000 |   30040.4902 |    0.910 |    0.810 |     manual
  34 |  LONG | 2023-06-28 17:00:00 | 2023-06-29 10:00:00 |      15293 |     15497 |  204 |   30252.4707 |   30405.0000 |    0.504 |    0.404 |     manual
  35 | SHORT | 2023-06-29 10:05:00 | 2023-06-29 14:00:00 |      15498 |     15545 |   47 |   30423.9902 |   30582.4902 |   -0.521 |   -0.621 |     manual
  36 | SHORT | 2023-06-29 14:05:00 | 2023-06-29 14:10:00 |      15546 |     15547 |    1 |   30539.7793 |   30581.9902 |   -0.138 |   -0.238 |     manual
  37 | SHORT | 2023-06-29 14:15:00 | 2023-06-29 14:20:00 |      15548 |     15549 |    1 |   30618.4902 |   30645.1699 |   -0.087 |   -0.187 |     manual
  38 | SHORT | 2023-06-29 14:25:00 | 2023-06-29 14:30:00 |      15550 |     15551 |    1 |   30596.0098 |   30559.5000 |    0.119 |    0.019 |     manual
  39 | SHORT | 2023-06-29 14:40:00 | 2023-06-29 14:45:00 |      15553 |     15554 |    1 |   30538.4902 |   30524.7109 |    0.045 |   -0.055 |     manual
  40 | SHORT | 2023-06-29 14:50:00 | 2023-06-29 14:55:00 |      15555 |     15556 |    1 |   30410.4902 |   30452.3691 |   -0.138 |   -0.238 |     manual
  41 |  LONG | 2023-06-29 16:00:00 | 2023-07-04 14:00:00 |      15569 |     16985 | 1416 |   30505.3906 |   30983.4297 |    1.567 |    1.467 |     manual
  42 |  LONG | 2023-07-04 16:00:00 | 2023-07-04 16:05:00 |      17009 |     17010 |    1 |   30961.3301 |   30967.4395 |    0.020 |   -0.080 |     manual
  43 |  LONG | 2023-07-04 16:10:00 | 2023-07-04 16:15:00 |      17011 |     17012 |    1 |   30957.9902 |   31023.6797 |    0.212 |    0.112 |     manual
  44 |  LONG | 2023-07-04 16:20:00 | 2023-07-04 16:25:00 |      17013 |     17014 |    1 |   31048.0000 |   31047.7207 |   -0.001 |   -0.101 |     manual
  45 |  LONG | 2023-07-04 16:30:00 | 2023-07-05 10:00:00 |      17015 |     17225 |  210 |   31041.1094 |   30695.9805 |   -1.112 |   -1.212 |     manual
  46 |  LONG | 2023-07-05 17:00:00 | 2023-07-06 09:00:00 |      17309 |     17501 |  192 |   30473.1797 |   31367.9902 |    2.936 |    2.836 |     manual
  47 | SHORT | 2023-07-06 09:05:00 | 2023-07-06 12:30:00 |      17502 |     17543 |   41 |   31378.0195 |   30530.9297 |    2.700 |    2.600 |     manual
  48 | SHORT | 2023-07-06 14:00:00 | 2023-07-06 14:15:00 |      17561 |     17564 |    3 |   30391.5098 |   30203.4199 |    0.619 |    0.519 |     manual
  49 | SHORT | 2023-07-06 14:20:00 | 2023-07-06 14:25:00 |      17565 |     17566 |    1 |   30165.3691 |   30039.3594 |    0.418 |    0.318 |     manual
  50 | SHORT | 2023-07-06 14:30:00 | 2023-07-06 14:35:00 |      17567 |     17568 |    1 |   30057.0000 |   29928.9297 |    0.426 |    0.326 |     manual
  51 | SHORT | 2023-07-06 14:50:00 | 2023-07-06 14:55:00 |      17571 |     17572 |    1 |   30166.0508 |   30219.4102 |   -0.177 |   -0.277 |     manual
  52 |  LONG | 2023-07-06 16:00:00 | 2023-07-11 14:05:00 |      17585 |     19002 | 1417 |   30413.0391 |   30401.9902 |   -0.036 |   -0.136 |     manual
  53 |  LONG | 2023-07-11 15:40:00 | 2023-07-11 15:45:00 |      19021 |     19022 |    1 |   30602.5293 |   30560.5098 |   -0.137 |   -0.237 |     manual
  54 |  LONG | 2023-07-11 15:50:00 | 2023-07-12 10:00:00 |      19023 |     19241 |  218 |   30567.0000 |   30714.2598 |    0.482 |    0.382 |     manual
  55 | SHORT | 2023-07-12 10:05:00 | 2023-07-12 15:35:00 |      19242 |     19308 |   66 |   30695.6992 |   30584.0098 |    0.364 |    0.264 |     manual
  56 |  LONG | 2023-07-12 17:00:00 | 2023-07-13 09:35:00 |      19325 |     19524 |  199 |   30511.9902 |   30564.6191 |    0.172 |    0.072 |     manual
  57 | SHORT | 2023-07-13 09:40:00 | 2023-07-14 17:55:00 |      19525 |     19912 |  387 |   30588.0000 |   30687.9902 |   -0.327 |   -0.427 |     manual
  58 |  LONG | 2023-07-21 18:05:00 | 2023-07-25 14:05:00 |      21930 |     23034 | 1104 |   30008.0195 |   29289.9902 |   -2.393 |   -2.493 |     manual
  59 |  LONG | 2023-07-25 16:00:00 | 2023-07-25 16:05:00 |      23057 |     23058 |    1 |   29194.5000 |   29221.5000 |    0.092 |   -0.008 |     manual
  60 |  LONG | 2023-07-25 16:10:00 | 2023-07-25 16:15:00 |      23059 |     23060 |    1 |   29245.9902 |   29291.9805 |    0.157 |    0.057 |     manual
  61 |  LONG | 2023-07-25 16:20:00 | 2023-07-25 16:50:00 |      23061 |     23067 |    6 |   29254.0098 |   29231.9902 |   -0.075 |   -0.175 |     manual
  62 |  LONG | 2023-07-25 16:55:00 | 2023-07-26 09:30:00 |      23068 |     23267 |  199 |   29231.8906 |   29201.1699 |   -0.105 |   -0.205 |     manual
  63 |  LONG | 2023-07-26 17:00:00 | 2023-07-27 10:00:00 |      23357 |     23561 |  204 |   29321.3496 |   29530.0098 |    0.712 |    0.612 |     manual
  64 | SHORT | 2023-07-27 10:05:00 | 2023-07-27 14:10:00 |      23562 |     23611 |   49 |   29536.1602 |   29418.0098 |    0.400 |    0.300 |     manual
  65 | SHORT | 2023-07-27 14:15:00 | 2023-07-27 15:10:00 |      23612 |     23623 |   11 |   29434.5996 |   29265.0000 |    0.576 |    0.476 |     manual
  66 |  LONG | 2023-07-27 15:35:00 | 2023-08-02 08:20:00 |      23628 |     25269 | 1641 |   29315.8203 |   29459.9805 |    0.492 |    0.392 |     manual
  67 | SHORT | 2023-08-02 08:55:00 | 2023-08-02 14:35:00 |      25276 |     25344 |   68 |   29489.0195 |   29337.0000 |    0.516 |    0.416 |     manual
  68 |  LONG | 2023-08-02 16:05:00 | 2023-08-03 10:35:00 |      25362 |     25584 |  222 |   29334.0000 |   29183.2793 |   -0.514 |   -0.614 |     manual
  69 | SHORT | 2023-08-03 10:40:00 | 2023-08-03 18:05:00 |      25585 |     25674 |   89 |   29185.9902 |   29154.0000 |    0.110 |    0.010 |     manual
  70 |  LONG | 2023-08-03 18:10:00 | 2023-08-08 14:00:00 |      25675 |     27065 | 1390 |   29188.4902 |   29381.9902 |    0.663 |    0.563 |     manual
  71 |  LONG | 2023-08-08 16:00:00 | 2023-08-08 16:45:00 |      27089 |     27098 |    9 |   29553.6602 |   29753.8203 |    0.677 |    0.577 |     manual
  72 |  LONG | 2023-08-08 16:50:00 | 2023-08-10 11:15:00 |      27099 |     27608 |  509 |   29791.7402 |   29541.0098 |   -0.842 |   -0.942 |     manual
  73 | SHORT | 2023-08-10 11:20:00 | 2023-08-10 16:10:00 |      27609 |     27667 |   58 |   29530.0000 |   29423.0898 |    0.362 |    0.262 |     manual
  74 |  LONG | 2023-08-10 16:15:00 | 2023-08-15 15:00:00 |      27668 |     29093 | 1425 |   29408.0000 |   29451.9902 |    0.150 |    0.050 |     manual
  75 |  LONG | 2023-08-15 16:20:00 | 2023-08-17 12:30:00 |      29109 |     29639 |  530 |   29364.1309 |   28552.7891 |   -2.763 |   -2.863 |     manual
  76 | SHORT | 2023-08-17 12:55:00 | 2023-08-17 14:15:00 |      29644 |     29660 |   16 |   28501.0703 |   28362.6797 |    0.486 |    0.386 |     manual
  77 | SHORT | 2023-08-17 14:20:00 | 2023-08-17 15:45:00 |      29661 |     29678 |   17 |   28401.9805 |   28048.0000 |    1.246 |    1.146 |     manual
  78 | SHORT | 2023-08-17 15:55:00 | 2023-08-17 16:00:00 |      29680 |     29681 |    1 |   27936.8008 |   27755.5293 |    0.649 |    0.549 |     manual
  79 |  LONG | 2023-08-24 16:10:00 | 2023-08-29 14:15:00 |      31699 |     33116 | 1417 |   26081.9902 |   26193.0391 |    0.426 |    0.326 |     manual
  80 |  LONG | 2023-08-29 16:00:00 | 2023-08-29 16:05:00 |      33137 |     33138 |    1 |   27367.9707 |   27451.3594 |    0.305 |    0.205 |     manual
  81 |  LONG | 2023-08-29 16:10:00 | 2023-08-29 16:15:00 |      33139 |     33140 |    1 |   27635.9609 |   27705.9707 |    0.253 |    0.153 |     manual
  82 |  LONG | 2023-08-29 16:20:00 | 2023-08-29 16:50:00 |      33141 |     33147 |    6 |   27910.2793 |   27883.9707 |   -0.094 |   -0.194 |     manual
  83 |  LONG | 2023-09-05 17:00:00 | 2023-09-06 10:55:00 |      35165 |     35380 |  215 |   25733.9492 |   25727.4492 |   -0.025 |   -0.125 |     manual
  84 |  LONG | 2023-09-06 17:00:00 | 2023-09-07 09:45:00 |      35453 |     35654 |  201 |   25542.3496 |   25749.9707 |    0.813 |    0.713 |     manual
  85 | SHORT | 2023-09-07 09:50:00 | 2023-09-07 14:30:00 |      35655 |     35711 |   56 |   25745.9805 |   25642.0508 |    0.404 |    0.304 |     manual
  86 |  LONG | 2023-09-07 15:05:00 | 2023-09-12 14:00:00 |      35718 |     37145 | 1427 |   25802.1094 |   26225.6895 |    1.642 |    1.542 |     manual
  87 |  LONG | 2023-09-12 16:00:00 | 2023-09-12 16:25:00 |      37169 |     37174 |    5 |   26217.9902 |   26305.9609 |    0.336 |    0.236 |     manual
  88 |  LONG | 2023-09-12 16:30:00 | 2023-09-14 09:00:00 |      37175 |     37661 |  486 |   26413.4609 |   26298.0996 |   -0.437 |   -0.537 |     manual
  89 | SHORT | 2023-09-21 09:10:00 | 2023-09-21 13:15:00 |      39679 |     39728 |   49 |   26929.6992 |   26574.0801 |    1.321 |    1.221 |     manual
  90 | SHORT | 2023-09-21 14:00:00 | 2023-09-26 18:50:00 |      39737 |     41235 | 1498 |   26457.4297 |   26157.3906 |    1.134 |    1.034 |     manual
  91 |  LONG | 2023-09-26 18:55:00 | 2023-09-27 10:00:00 |      41236 |     41417 |  181 |   26182.8398 |   26394.2402 |    0.807 |    0.707 |     manual
  92 |  LONG | 2023-09-27 16:00:00 | 2023-09-28 09:00:00 |      41489 |     41693 |  204 |   26276.0000 |   26400.5605 |    0.474 |    0.374 |     manual
  93 | SHORT | 2023-10-05 09:10:00 | 2023-10-05 17:15:00 |      43711 |     43808 |   97 |   27676.0098 |   27368.1094 |    1.113 |    1.013 |     manual
  94 |  LONG | 2023-10-05 17:20:00 | 2023-10-10 15:15:00 |      43809 |     45224 | 1415 |   27405.8008 |   27448.0000 |    0.154 |    0.054 |     manual
  95 |  LONG | 2023-10-10 16:00:00 | 2023-10-10 16:15:00 |      45233 |     45236 |    3 |   27410.6094 |   27430.8809 |    0.074 |   -0.026 |     manual
  96 |  LONG | 2023-10-10 16:20:00 | 2023-10-10 16:25:00 |      45237 |     45238 |    1 |   27405.7402 |   27476.0000 |    0.256 |    0.156 |     manual
  97 |  LONG | 2023-10-10 16:30:00 | 2023-10-10 16:35:00 |      45239 |     45240 |    1 |   27446.4395 |   27458.0098 |    0.042 |   -0.058 |     manual
  98 |  LONG | 2023-10-10 16:40:00 | 2023-10-10 16:45:00 |      45241 |     45242 |    1 |   27433.1504 |   27457.4609 |    0.089 |   -0.011 |     manual
  99 |  LONG | 2023-10-10 16:50:00 | 2023-10-16 13:25:00 |      45243 |     46930 | 1687 |   27448.0996 |   29452.8906 |    7.304 |    7.204 |     manual
 100 |  LONG | 2023-10-16 15:00:00 | 2023-10-17 13:05:00 |      46949 |     47214 |  265 |   28213.6797 |   28304.8594 |    0.323 |    0.223 |     manual
 101 |  LONG | 2023-10-17 16:00:00 | 2023-10-17 16:55:00 |      47249 |     47260 |   11 |   28446.0098 |   28586.2109 |    0.493 |    0.393 |     manual
 102 |  LONG | 2023-10-17 17:00:00 | 2023-10-18 10:10:00 |      47261 |     47467 |  206 |   28532.8809 |   28389.9902 |   -0.501 |   -0.601 |     manual
 103 |  LONG | 2023-10-18 17:00:00 | 2023-10-19 09:15:00 |      47549 |     47744 |  195 |   28367.4707 |   28352.9102 |   -0.051 |   -0.151 |     manual
 104 | SHORT | 2023-10-19 09:20:00 | 2023-10-19 17:40:00 |      47745 |     47845 |  100 |   28362.3496 |   28503.6602 |   -0.498 |   -0.598 |     manual
 105 |  LONG | 2023-10-19 17:45:00 | 2023-10-20 09:00:00 |      47846 |     48029 |  183 |   28535.6602 |   29683.4199 |    4.022 |    3.922 |     manual
 106 |  LONG | 2023-10-20 09:45:00 | 2023-10-23 12:20:00 |      48038 |     48933 |  895 |   29770.8496 |   30745.0391 |    3.272 |    3.172 |     manual
 107 |  LONG | 2023-10-23 15:00:00 | 2023-10-24 02:15:00 |      48965 |     49100 |  135 |   30818.0098 |   34724.0312 |   12.674 |   12.574 |     manual
 108 |  LONG | 2023-10-24 02:20:00 | 2023-10-24 14:00:00 |      49101 |     49241 |  140 |   34926.7383 |   34364.9688 |   -1.608 |   -1.708 |     manual
 109 |  LONG | 2023-10-24 16:20:00 | 2023-10-24 16:25:00 |      49269 |     49270 |    1 |   33889.3008 |   33839.2188 |   -0.148 |   -0.248 |     manual
 110 |  LONG | 2023-10-24 16:30:00 | 2023-10-24 16:35:00 |      49271 |     49272 |    1 |   34267.9688 |   34088.2109 |   -0.525 |   -0.625 |     manual
 111 |  LONG | 2023-10-24 16:40:00 | 2023-10-24 16:45:00 |      49273 |     49274 |    1 |   34066.2109 |   34008.0000 |   -0.171 |   -0.271 |     manual
 112 |  LONG | 2023-10-24 16:50:00 | 2023-10-24 16:55:00 |      49275 |     49276 |    1 |   34031.1992 |   33935.4883 |   -0.281 |   -0.381 |     manual
 113 |  LONG | 2023-10-24 17:00:00 | 2023-10-25 09:25:00 |      49277 |     49474 |  197 |   34017.8281 |   34250.1406 |    0.683 |    0.583 |     manual
 114 | SHORT | 2023-10-25 09:30:00 | 2023-10-26 16:10:00 |      49475 |     49843 |  368 |   34220.5703 |   33988.0000 |    0.680 |    0.580 |     manual
 115 |  LONG | 2023-10-26 16:15:00 | 2023-10-30 12:10:00 |      49844 |     50947 | 1103 |   34011.6719 |   34665.5508 |    1.923 |    1.823 |     manual
 116 |  LONG | 2023-10-30 14:15:00 | 2023-10-31 14:20:00 |      50972 |     51261 |  289 |   34759.6016 |   34303.3008 |   -1.313 |   -1.413 |     manual
 117 |  LONG | 2023-10-31 16:00:00 | 2023-10-31 16:15:00 |      51281 |     51284 |    3 |   34259.1602 |   34321.3086 |    0.181 |    0.081 |     manual
 118 |  LONG | 2023-10-31 16:20:00 | 2023-10-31 16:40:00 |      51285 |     51289 |    4 |   34317.1406 |   34457.1797 |    0.408 |    0.308 |     manual
 119 |  LONG | 2023-10-31 16:45:00 | 2023-10-31 16:50:00 |      51290 |     51291 |    1 |   34439.3711 |   34416.8281 |   -0.065 |   -0.165 |     manual
 120 |  LONG | 2023-10-31 16:55:00 | 2023-11-01 09:00:00 |      51292 |     51485 |  193 |   34426.6914 |   34428.9492 |    0.007 |   -0.093 |     manual
 121 | SHORT | 2023-11-01 09:30:00 | 2023-11-01 14:55:00 |      51491 |     51556 |   65 |   34471.6484 |   34179.2305 |    0.848 |    0.748 |     manual
 122 |  LONG | 2023-11-01 17:00:00 | 2023-11-02 08:55:00 |      51581 |     51772 |  191 |   34471.9297 |   35318.2305 |    2.455 |    2.355 |     manual
 123 | SHORT | 2023-11-02 09:00:00 | 2023-11-02 13:55:00 |      51773 |     51832 |   59 |   35273.2188 |   34926.3398 |    0.983 |    0.883 |     manual
 124 | SHORT | 2023-11-02 14:00:00 | 2023-11-02 14:05:00 |      51833 |     51834 |    1 |   34957.2188 |   34864.4805 |    0.265 |    0.165 |     manual
 125 | SHORT | 2023-11-02 14:20:00 | 2023-11-02 14:25:00 |      51837 |     51838 |    1 |   34838.6211 |   34834.0000 |    0.013 |   -0.087 |     manual
 126 | SHORT | 2023-11-02 14:30:00 | 2023-11-02 14:35:00 |      51839 |     51840 |    1 |   34796.3516 |   34843.1719 |   -0.135 |   -0.235 |     manual
 127 | SHORT | 2023-11-02 14:40:00 | 2023-11-02 14:45:00 |      51841 |     51842 |    1 |   34902.6914 |   34949.8984 |   -0.135 |   -0.235 |     manual
 128 | SHORT | 2023-11-02 14:50:00 | 2023-11-02 14:55:00 |      51843 |     51844 |    1 |   34922.5195 |   34926.6289 |   -0.012 |   -0.112 |     manual
 129 | SHORT | 2023-11-02 15:45:00 | 2023-11-02 16:20:00 |      51854 |     51861 |    7 |   34735.8398 |   34504.1797 |    0.667 |    0.567 |     manual
 130 |  LONG | 2023-11-02 16:25:00 | 2023-11-06 12:00:00 |      51862 |     52961 | 1099 |   34455.1094 |   35198.3516 |    2.157 |    2.057 |     manual
 131 |  LONG | 2023-11-06 15:00:00 | 2023-11-07 14:00:00 |      52997 |     53273 |  276 |   35138.0000 |   34768.6914 |   -1.051 |   -1.151 |     manual
 132 |  LONG | 2023-11-07 15:00:00 | 2023-11-07 15:05:00 |      53285 |     53286 |    1 |   34796.0117 |   34762.0000 |   -0.098 |   -0.198 |     manual
 133 |  LONG | 2023-11-07 15:10:00 | 2023-11-07 15:15:00 |      53287 |     53288 |    1 |   34802.0117 |   34742.0391 |   -0.172 |   -0.272 |     manual
 134 |  LONG | 2023-11-07 15:20:00 | 2023-11-07 15:25:00 |      53289 |     53290 |    1 |   34718.0000 |   34749.9883 |    0.092 |   -0.008 |     manual
 135 |  LONG | 2023-11-07 15:30:00 | 2023-11-07 15:50:00 |      53291 |     53295 |    4 |   34663.5000 |   34712.2617 |    0.141 |    0.041 |     manual
 136 |  LONG | 2023-11-07 16:00:00 | 2023-11-08 09:00:00 |      53297 |     53501 |  204 |   34727.1602 |   35316.0117 |    1.696 |    1.596 |     manual
 137 | SHORT | 2023-11-08 09:05:00 | 2023-11-08 15:10:00 |      53502 |     53575 |   73 |   35312.1211 |   35216.0000 |    0.272 |    0.172 |     manual
 138 |  LONG | 2023-11-08 17:00:00 | 2023-11-09 08:00:00 |      53597 |     53777 |  180 |   35360.3516 |   36560.0117 |    3.393 |    3.293 |     manual
 139 | SHORT | 2023-11-09 08:05:00 | 2023-11-09 16:10:00 |      53778 |     53875 |   97 |   36600.1484 |   36572.0117 |    0.077 |   -0.023 |     manual
 140 |  LONG | 2023-11-09 16:15:00 | 2023-11-14 15:40:00 |      53876 |     55309 | 1433 |   36584.0000 |   36192.0000 |   -1.072 |   -1.172 |     manual
 141 |  LONG | 2023-11-14 16:00:00 | 2023-11-14 16:05:00 |      55313 |     55314 |    1 |   36128.0000 |   36229.9883 |    0.282 |    0.182 |     manual
 142 |  LONG | 2023-11-14 16:10:00 | 2023-11-14 16:15:00 |      55315 |     55316 |    1 |   36280.0000 |   36264.0703 |   -0.044 |   -0.144 |     manual
 143 |  LONG | 2023-11-14 16:20:00 | 2023-11-14 16:25:00 |      55317 |     55318 |    1 |   36277.9883 |   36289.9883 |    0.033 |   -0.067 |     manual
 144 |  LONG | 2023-11-14 16:30:00 | 2023-11-14 16:35:00 |      55319 |     55320 |    1 |   36340.0000 |   36351.9883 |    0.033 |   -0.067 |     manual
 145 |  LONG | 2023-11-14 16:40:00 | 2023-11-16 08:20:00 |      55321 |     55797 |  476 |   36363.9883 |   37328.4219 |    2.652 |    2.552 |     manual
 146 | SHORT | 2023-11-16 08:25:00 | 2023-11-16 14:25:00 |      55798 |     55870 |   72 |   37296.4219 |   36546.9883 |    2.009 |    1.909 |     manual
 147 | SHORT | 2023-11-16 14:30:00 | 2023-11-16 17:00:00 |      55871 |     55901 |   30 |   36690.0117 |   36526.4414 |    0.446 |    0.346 |     manual
 148 |  LONG | 2023-11-16 17:05:00 | 2023-11-21 14:10:00 |      55902 |     57307 | 1405 |   36487.0898 |   36908.0000 |    1.154 |    1.054 |     manual
 149 |  LONG | 2023-11-21 16:00:00 | 2023-11-21 16:05:00 |      57329 |     57330 |    1 |   36800.0117 |   36921.5703 |    0.330 |    0.230 |     manual
